,Unnamed: 0,character,translation
0,0,的,of
1,1,我,I
2,2,你,you
3,3,了,Ending Particle
4,4,是,Yes
5,5,在,exist
6,6,他,he
7,7,我们,Us
8,8,不,Do not
9,9,吗,Question Particle
10,10,好,good
11,11,什么,what
12,12,有,Have
13,13,就,At once
14,14,吧,Bar
15,15,她,she
16,16,这,this
17,17,知道,knowledge
18,18,说,Say
19,19,都,All
20,20,去,go
21,21,很,very
22,22,啊,what
23,24,也,and also
24,25,他们,them
25,26,和,with
26,27,那,That
27,28,想,think
28,29,人,people
29,30,会,Can
30,31,一个,one
31,32,来,Come
32,33,把,Bundle
33,34,对,right
34,35,没有,No
35,36,做,Do
36,37,不是,no
37,38,让,let
38,39,给,Give
39,40,可以,Can
40,41,你们,you
41,42,呢,Woolen cloth
42,43,但,but
43,44,到,arrive
44,45,还,return
45,46,现在,now
46,47,这个,this
47,48,能,can
48,49,怎么,how
49,50,就是,that is
50,51,跟,and
51,52,如果,if
52,53,没,No
53,54,它,it
54,55,走,go
55,56,上,superior
56,57,得,have to
57,58,被,quilt
58,59,这里,here
59,60,这样,so
60,61,个,indivual
61,62,看,Look
62,63,事,thing
63,64,自己,Own
64,65,着,Aspect Particle
65,66,谁,Who
66,67,过,pass
67,68,不会,will not
68,69,告诉,Tell
69,70,为什么,why
70,71,不能,can not
71,72,真的,real
72,73,先生,gentlemen
73,74,只是,only
74,75,不要,do not want
75,76,这是,This is
76,77,已经,already
77,78,再,Again
78,79,哦,Oh
79,80,需要,need
80,81,因为,Because
81,82,谢谢,thanks
82,83,像,picture
83,84,这么,so
84,85,可能,possible
85,86,但是,but
86,87,那个,that
87,88,所以,so
88,89,喜欢,like
89,90,又,again
90,91,叫,Call
91,92,快,quick
92,93,我要,I need to
93,94,觉得,feel
94,95,别,do not
95,96,听,hear
96,97,找,Find
97,98,里,inside
98,99,还有,and also
99,100,时候,when
100,101,东西,thing
101,102,等,Wait
102,103,死,die
103,104,多,many
104,105,从,From
105,106,我会,I will
