,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,character,translation
0,0,0,0,0,0,的,of
1,1,1,1,1,1,我,I
2,2,2,2,2,2,你,you
3,3,3,3,3,3,了,Ending Particle
4,4,4,4,4,4,是,Yes
5,5,5,5,5,5,在,exist
6,6,6,6,6,6,他,he
7,7,7,7,7,7,我们,Us
8,8,8,9,9,9,吗,Question Particle
9,9,9,10,10,10,好,good
10,10,10,11,11,11,什么,what
11,11,11,12,12,12,有,Have
12,12,12,13,13,13,就,At once
13,13,13,14,14,14,吧,Bar
14,14,14,15,15,15,她,she
15,15,15,16,16,16,这,this
16,16,16,17,17,17,知道,knowledge
17,17,17,18,18,18,说,Say
18,18,18,19,19,19,都,All
19,19,19,20,20,20,去,go
20,20,20,21,21,21,很,very
21,21,21,22,22,22,啊,what
22,22,22,23,23,24,也,and also
23,23,23,24,24,25,他们,them
24,24,24,25,25,26,和,with
25,25,25,26,26,27,那,That
26,26,26,27,27,28,想,think
27,27,27,28,28,29,人,people
28,28,28,29,29,30,会,Can
29,29,29,30,30,31,一个,one
30,30,30,31,31,32,来,Come
31,31,31,32,32,33,把,Bundle
32,32,32,33,33,34,对,right
33,33,33,34,34,35,没有,No
34,34,34,35,35,36,做,Do
35,35,35,36,36,37,不是,no
36,36,36,37,37,38,让,let
37,37,37,38,38,39,给,Give
38,38,38,39,39,40,可以,Can
39,39,39,40,40,41,你们,you
40,40,40,41,41,42,呢,Woolen cloth
41,41,41,42,42,43,但,but
42,42,42,43,43,44,到,arrive
43,43,43,44,44,45,还,return
44,44,44,45,45,46,现在,now
45,45,45,46,46,47,这个,this
46,46,46,47,47,48,能,can
47,47,47,48,48,49,怎么,how
48,48,48,49,49,50,就是,that is
49,49,49,50,50,51,跟,and
50,50,50,51,51,52,如果,if
51,51,51,52,52,53,没,No
52,52,52,53,53,54,它,it
53,53,53,54,54,55,走,go
54,54,54,55,55,56,上,superior
55,55,55,56,56,57,得,have to
56,56,56,57,57,58,被,quilt
57,57,57,58,58,59,这里,here
58,58,58,59,59,60,这样,so
59,59,59,60,60,61,个,indivual
60,60,60,61,61,62,看,Look
61,61,61,62,62,63,事,thing
62,62,62,63,63,64,自己,Own
63,63,63,64,64,65,着,Aspect Particle
64,64,64,65,65,66,谁,Who
65,65,65,66,66,67,过,pass
66,66,66,67,67,68,不会,will not
67,67,67,68,68,69,告诉,Tell
68,68,68,69,69,70,为什么,why
69,69,69,70,70,71,不能,can not
70,70,70,71,71,72,真的,real
71,71,71,72,72,73,先生,gentlemen
72,72,72,73,73,74,只是,only
73,73,73,74,74,75,不要,do not want
74,74,74,75,75,76,这是,This is
75,75,75,76,76,77,已经,already
76,76,76,77,77,78,再,Again
77,77,77,78,78,79,哦,Oh
78,78,78,79,79,80,需要,need
79,79,79,80,80,81,因为,Because
80,80,80,81,81,82,谢谢,thanks
81,81,81,82,82,83,像,picture
82,82,82,83,83,84,这么,so
83,83,83,84,84,85,可能,possible
84,84,84,85,85,86,但是,but
85,85,85,86,86,87,那个,that
86,86,86,87,87,88,所以,so
87,87,87,88,88,89,喜欢,like
88,88,88,89,89,90,又,again
89,89,89,90,90,91,叫,Call
90,90,90,91,91,92,快,quick
91,91,91,92,92,93,我要,I need to
92,92,92,93,93,94,觉得,feel
93,93,93,94,94,95,别,do not
94,94,94,95,95,96,听,hear
95,95,95,96,96,97,找,Find
96,96,96,98,98,99,还有,and also
97,97,97,99,99,100,时候,when
98,98,98,100,100,101,东西,thing
99,99,99,101,101,102,等,Wait
100,100,100,102,102,103,死,die
101,101,101,103,103,104,多,many
102,102,102,104,104,105,从,From
103,103,103,105,105,106,我会,I will
104,104,104,106,106,107,一起,Together
105,105,105,107,107,108,应该,should
106,106,106,108,108,109,我們,US
107,107,107,109,109,110,这些,These
108,108,108,110,110,111,请,Please
109,109,109,111,111,112,孩子,child
110,110,110,113,113,114,一下,one time
111,111,111,114,114,115,那么,So
112,112,112,115,115,116,为,for
113,113,113,116,116,117,而,and
114,114,114,117,117,118,您,you
115,115,115,118,118,119,才,talent
116,116,116,119,119,120,用,use
117,117,117,120,120,121,还是,still
118,118,118,121,121,122,嗯,Um
119,119,119,122,122,123,问题,problem
120,120,120,123,123,124,工作,Work
121,121,121,124,124,125,一样,Same
122,122,122,125,125,126,呀,Ah
123,123,123,126,126,127,开始,Start
124,124,124,127,127,128,吃,eat
125,125,125,128,128,129,嘿,Hey
126,126,126,129,129,131,真,real
127,127,127,130,130,132,中,middle
128,128,128,131,131,133,然后,Then
129,129,129,132,132,134,看看,have a look
130,130,130,133,133,135,說,Say
131,131,131,134,134,136,地方,place
132,132,132,135,135,137,一定,must
133,133,133,136,136,138,将,will
134,134,134,137,137,139,希望,hope
135,135,135,138,138,140,朋友,friend
136,136,136,139,139,141,今天,Nowadays
137,137,137,140,140,142,拿,take
138,138,138,141,141,143,一,one
139,139,139,142,142,144,啦,La
140,140,140,143,143,145,事情,matter
141,141,141,144,144,146,一直,Always
142,142,143,146,146,148,找到,turn up
143,143,144,147,147,149,什麼,what
144,144,145,148,148,150,哪,where
145,145,146,149,149,151,当然,certainly
